tenant_id,campaign_id,campaign_name,date,impressions,clicks,conversions,spend,revenue,region,product
tenant_003,camp_tenant_003_035,Campaign 36 - Search,2024-10-01,40216,2820,204,7141.35,10690.73,South,Product E
tenant_003,camp_tenant_003_036,Campaign 37 - Search,2024-11-30,28986,1294,69,3698.52,11013.61,North,Product D
tenant_003,camp_tenant_003_037,Campaign 38 - Email,2024-11-05,36874,147,163,6363.88,18815.69,South,Product D
tenant_003,camp_tenant_003_038,Campaign 39 - Display,2024-11-06,26642,2616,268,6646.72,19436.47,East,Product C
tenant_003,camp_tenant_003_039,Campaign 40 - Display,2024-11-23,21263,4833,411,7674.54,7410.43,West,Product A
tenant_003,camp_tenant_003_040,Campaign 41 - Email,2024-10-14,7611,1983,16,5113.96,9468.62,North,Product D
tenant_003,camp_tenant_003_041,Campaign 42 - Search,2024-11-19,14274,1720,122,6574.65,4382.08,West,Product D
tenant_003,camp_tenant_003_042,Campaign 43 - Display,2024-10-20,36902,3423,278,1236.04,628.96,South,Product A
tenant_003,camp_tenant_003_043,Campaign 44 - Video,2024-11-13,32786,315,22,2411.81,4060.76,North,Product E
tenant_003,camp_tenant_003_044,Campaign 45 - Social Media,2024-10-27,33098,2319,132,1416.28,2659.24,West,Product C
tenant_003,camp_tenant_003_045,Campaign 46 - Search,2024-11-27,16994,4070,210,1583.71,986.74,South,Product B
tenant_003,camp_tenant_003_046,Campaign 47 - Email,2024-11-05,42240,2027,152,8775.75,6918.02,South,Product A
tenant_003,camp_tenant_003_047,Campaign 48 - Video,2024-10-05,34460,3145,137,3589.32,6392.06,East,Product E
tenant_003,camp_tenant_003_048,Campaign 49 - Email,2024-10-08,18181,429,370,1419.13,1718.35,West,Product E
tenant_003,camp_tenant_003_049,Campaign 50 - Email,2024-10-09,26070,3008,367,2886.32,6144.74,West,Product B
tenant_003,camp_tenant_003_050,Campaign 51 - Social Media,2024-10-25,48094,2825,457,889.8,2663.71,North,Product A
tenant_003,camp_tenant_003_051,Campaign 52 - Email,2024-10-24,10844,875,70,6403.98,14878.86,North,Product A
tenant_003,camp_tenant_003_052,Campaign 53 - Social Media,2024-10-14,34273,2827,63,7935.53,22981.46,South,Product B
tenant_003,camp_tenant_003_053,Campaign 54 - Email,2024-10-18,47557,359,324,6547.92,7703.01,East,Product C
tenant_003,camp_tenant_003_054,Campaign 55 - Email,2024-10-15,37117,3219,359,4339.08,6892.2,South,Product A
tenant_003,camp_tenant_003_055,Campaign 56 - Display,2024-11-14,37714,4871,133,8495.12,9882.27,North,Product A
tenant_003,camp_tenant_003_056,Campaign 57 - Email,2024-10-19,48051,3861,198,9259.0,15523.41,West,Product A
tenant_003,camp_tenant_003_057,Campaign 58 - Social Media,2024-11-29,19033,1982,299,1943.55,3049.84,South,Product D
tenant_003,camp_tenant_003_058,Campaign 59 - Email,2024-10-10,13075,633,344,9638.71,28568.25,South,Product E
tenant_003,camp_tenant_003_059,Campaign 60 - Video,2024-11-25,38270,4565,416,7643.85,13744.1,West,Product B
tenant_003,camp_tenant_003_060,Campaign 61 - Display,2024-10-12,48890,1601,156,4056.65,2308.01,South,Product E
tenant_003,camp_tenant_003_061,Campaign 62 - Email,2024-10-06,22738,1378,59,9570.96,5505.69,West,Product B
tenant_003,camp_tenant_003_062,Campaign 63 - Display,2024-11-30,32127,3260,102,7936.95,4225.57,North,Product E
tenant_003,camp_tenant_003_063,Campaign 64 - Display,2024-10-11,5431,4214,183,3423.13,3590.64,North,Product D
tenant_003,camp_tenant_003_064,Campaign 65 - Email,2024-11-18,28110,3057,75,9970.5,18956.41,South,Product A
tenant_003,camp_tenant_003_065,Campaign 66 - Display,2024-11-18,14026,1562,264,3472.79,9938.17,West,Product C
tenant_003,camp_tenant_003_066,Campaign 67 - Email,2024-11-03,45688,1404,362,7210.83,7516.71,East,Product B
tenant_003,camp_tenant_003_067,Campaign 68 - Email,2024-10-27,19488,2133,194,5195.49,15191.07,South,Product A
tenant_003,camp_tenant_003_068,Campaign 69 - Video,2024-11-27,37795,151,324,842.62,1504.93,South,Product B
tenant_003,camp_tenant_003_069,Campaign 70 - Email,2024-11-30,33847,4844,159,987.2,2832.72,East,Product A
tenant_003,camp_tenant_003_070,Campaign 71 - Search,2024-11-24,33133,2249,151,5831.53,15574.97,East,Product C
tenant_003,camp_tenant_003_071,Campaign 72 - Social Media,2024-11-10,21545,2921,220,679.4,1453.3,West,Product B
tenant_003,camp_tenant_003_072,Campaign 73 - Email,2024-10-15,14892,2572,364,7627.31,22353.65,North,Product C
tenant_003,camp_tenant_003_073,Campaign 74 - Social Media,2024-10-17,49894,3319,483,7549.9,12591.15,North,Product E
tenant_003,camp_tenant_003_074,Campaign 75 - Display,2024-11-15,31799,3020,125,9920.04,12015.9,West,Product D
tenant_003,camp_tenant_003_075,Campaign 76 - Email,2024-11-11,33911,3787,337,9457.03,26117.35,South,Product D
tenant_003,camp_tenant_003_076,Campaign 77 - Email,2024-11-20,15336,3467,17,5435.41,4541.41,North,Product A
tenant_003,camp_tenant_003_077,Campaign 78 - Video,2024-10-09,41568,3515,107,8347.44,15613.88,East,Product C
tenant_003,camp_tenant_003_078,Campaign 79 - Video,2024-11-12,14373,2199,109,5181.89,11883.2,West,Product D
tenant_003,camp_tenant_003_079,Campaign 80 - Email,2024-10-05,8106,3770,66,1910.69,4085.2,North,Product A
tenant_003,camp_tenant_003_080,Campaign 81 - Email,2024-10-15,25755,943,440,2755.02,2646.23,North,Product D
tenant_003,camp_tenant_003_081,Campaign 82 - Video,2024-10-17,42753,1470,99,7296.87,14536.13,West,Product A
tenant_003,camp_tenant_003_082,Campaign 83 - Video,2024-10-08,29453,4879,68,2472.59,3086.88,East,Product A
tenant_003,camp_tenant_003_083,Campaign 84 - Display,2024-11-01,42120,256,310,5491.54,11744.69,North,Product E
tenant_003,camp_tenant_003_084,Campaign 85 - Display,2024-11-07,25034,1260,255,5835.51,11864.7,West,Product E
tenant_003,camp_tenant_003_085,Campaign 86 - Search,2024-11-16,35602,1593,481,6487.71,9029.68,East,Product D
tenant_003,camp_tenant_003_086,Campaign 87 - Video,2024-10-27,18879,663,215,8155.09,19537.45,East,Product B
tenant_003,camp_tenant_003_087,Campaign 88 - Search,2024-10-28,18425,558,248,2335.43,1675.34,South,Product D
tenant_003,camp_tenant_003_088,Campaign 89 - Display,2024-10-09,16128,4252,200,8345.5,14862.46,West,Product B
tenant_003,camp_tenant_003_089,Campaign 90 - Video,2024-11-13,32358,861,37,9518.06,15351.23,East,Product A
tenant_003,camp_tenant_003_090,Campaign 91 - Display,2024-10-11,34904,3245,131,387.31,765.31,North,Product D
tenant_003,camp_tenant_003_091,Campaign 92 - Display,2024-11-06,26699,1154,86,5919.35,4394.78,East,Product E
tenant_003,camp_tenant_003_092,Campaign 93 - Social Media,2024-10-26,22380,2604,463,4083.94,5958.3,South,Product E
tenant_003,camp_tenant_003_093,Campaign 94 - Social Media,2024-11-04,29500,1625,445,363.41,785.95,South,Product E
tenant_003,camp_tenant_003_094,Campaign 95 - Video,2024-11-06,31611,2100,208,7299.96,7869.78,North,Product E
tenant_003,camp_tenant_003_095,Campaign 96 - Video,2024-11-14,28981,2397,164,3343.84,7751.09,West,Product E
tenant_003,camp_tenant_003_096,Campaign 97 - Display,2024-10-22,12165,822,121,8797.66,7433.5,South,Product D
tenant_003,camp_tenant_003_097,Campaign 98 - Search,2024-11-26,20502,748,278,5026.04,3381.95,North,Product A
tenant_003,camp_tenant_003_098,Campaign 99 - Display,2024-11-26,23760,4679,485,1627.92,2707.89,West,Product A
tenant_003,camp_tenant_003_099,Campaign 100 - Video,2024-10-04,32885,910,223,6091.59,10983.32,South,Product B
